"Station","Stratum","year","SweptArea"
"1","STR1_17","2005",0.0243832785636187
"10","STR2_17","2005",0.0560758002102375
"101","STR1_17","2005",0.0822253599762917
"102","STR1_17","2005",0.0698183178901672
"103","STR1_17","2005",0.0735088363289833
"104","STR1_17","2005",0.0491973571479321
"105","STR1_17","2005",0.0331285186111927
"106","STR1_17","2005",0.0378960408270359
"107","STR1_17","2005",0.0828859210014343
"108","STR1_17","2005",0.0682530775666237
"109","STR1_17","2005",0.0753038376569748
"11","STR2_17","2005",0.0414429605007172
"110","STR1_17","2005",0.076265960931778
"112","STR1_17","2005",0.0821392014622688
"113","STR1_17","2005",0.0809329599142075
"114","STR2_17","2005",0.0864328369498253
"115","STR2_17","2005",0.076596237719059
"13","STR1_17","2005",0.0755766779184341
"14","STR1_17","2005",0.062236238270998
"15","STR2_17","2005",0.0780178755521774
"16","STR3_17","2005",0.046325359493494
"17","STR3_17","2005",0.046325359493494
"18","STR3_17","2005",0.047876238822937
"2","STR1_17","2005",0.0670181214809418
"20","STR1_17","2005",0.0609438382089138
"21","STR1_17","2005",0.0755766779184341
"22","STR3_17","2005",0.070694275200367
"23","STR3_17","2005",0.0828859210014343
"24","STR3_17","2005",0.0609438382089138
"27","STR1_17","2005",0.0658262372016907
"28","STR1_17","2005",0.0731354802846909
"29","STR3_17","2005",0.0975187569856644
"3","STR2_17","2005",0.0813781172037125
"30","STR3_17","2005",0.0885581150650978
"31","STR3_17","2005",0.0548516064882278
"34","STR1_17","2005",0.0414429605007172
"35","STR1_17","2005",0.0780178755521774
"36","STR3_17","2005",0.0864328369498253
"37","STR3_17","2005",0.0869210809469223
"38","STR3_17","2005",0.0828859210014343
"4","STR2_17","2005",0.0804447159171104
"40","STR1_17","2005",0.0658262372016907
"41","STR1_17","2005",0.0804447159171104
"47","STR1_17","2005",0.0828859210014343
"48","STR1_17","2005",0.0780178755521774
"5","STR2_17","2005",0.034133717417717
"7","STR1_17","2005",0.0794251561164856
"8","STR1_17","2005",0.0446739606559277
"9","STR2_17","2005",0.0755766779184341
"1","STR1_17","2006",0.0791236013174057
"10","STR2_17","2006",0.0691433995962143
"12","STR1_17","2006",0.027111679315567
"13","STR2_17","2006",0.0792384818196297
"14","STR2_17","2006",0.0901951566338539
"15","STR2_17","2006",0.0252735987305641
"16","STR1_17","2006",0.048752199858427
"17","STR1_17","2006",0.0530171170830727
"18","STR2_17","2006",0.0688705593347549
